index	genome_id	start	end	length	left_ir_start	left_ir_end	right_ir_start	right_ir_end	ir_length	overlaps_with	nested_in
93	NC_000913.3:12163-14079	194	1616	1423	194	203	1607	1616	10	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96
94	NC_000913.3:12163-14079	194	1616	1423	194	204	1606	1616	11	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,96
95	NC_000913.3:12163-14079	194	1616	1423	194	205	1605	1616	12	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,96
96	NC_000913.3:12163-14079	194	1861	1668	194	203	1852	1861	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,124,125,126,127,129,130,131,133,152,217,218,221,246,256,262,279,280,281,282	-
97	NC_000913.3:12163-14079	195	1615	1421	195	204	1606	1615	10	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96
98	NC_000913.3:12163-14079	195	1615	1421	195	205	1605	1615	11	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97
99	NC_000913.3:12163-14079	196	1614	1419	196	205	1605	1614	10	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98
100	NC_000913.3:12163-14079	196	1614	1419	196	206	1604	1614	11	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99
101	NC_000913.3:12163-14079	196	1614	1419	196	207	1603	1614	12	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100
102	NC_000913.3:12163-14079	197	1210	1014	197	206	1201	1210	10	6,25,43,46,47,48,49,50,51,82,83,85,86,87,88,89,90,91,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,103,104,105
103	NC_000913.3:12163-14079	197	1243	1047	197	206	1234	1243	10	3,5,6,25,42,43,46,47,48,49,50,51,82,83,85,86,87,88,89,90,91,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105
104	NC_000913.3:12163-14079	197	1613	1417	197	206	1604	1613	10	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101
105	NC_000913.3:12163-14079	197	1613	1417	197	207	1603	1613	11	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104
106	NC_000913.3:12163-14079	198	1612	1415	198	207	1603	1612	10	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,102,103,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105
107	NC_000913.3:12163-14079	199	1241	1043	199	208	1232	1241	10	3,5,6,25,42,43,46,47,48,49,50,51,82,83,85,86,87,88,89,90,91,102,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,103,104,105,106
108	NC_000913.3:12163-14079	210	1664	1455	210	219	1655	1664	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,79,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,107,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,195,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	27,29,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,84,92,96
109	NC_000913.3:12163-14079	211	1663	1453	211	220	1654	1663	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,79,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,107,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,195,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	27,29,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,84,92,96,108
110	NC_000913.3:12163-14079	214	1266	1053	214	223	1257	1266	10	3,5,6,25,42,43,46,47,48,49,50,51,56,82,83,85,86,87,88,89,90,91,102,103,107,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109
111	NC_000913.3:12163-14079	214	1266	1053	214	224	1256	1266	11	3,5,6,25,42,43,46,47,48,49,50,51,56,82,83,85,86,87,88,89,90,91,102,103,107,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,110
112	NC_000913.3:12163-14079	215	1265	1051	215	224	1256	1265	10	3,5,6,25,42,43,46,47,48,49,50,51,56,82,83,85,86,87,88,89,90,91,102,103,107,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,110,111
113	NC_000913.3:12163-14079	215	1265	1051	215	225	1255	1265	11	3,5,6,25,42,43,46,47,48,49,50,51,56,82,83,85,86,87,88,89,90,91,102,103,107,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,110,111,112
114	NC_000913.3:12163-14079	216	1264	1049	216	225	1255	1264	10	3,5,6,25,42,43,46,47,48,49,50,51,56,82,83,85,86,87,88,89,90,91,102,103,107,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	0,1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,110,111,112,113
115	NC_000913.3:12163-14079	217	1624	1408	217	226	1615	1624	10	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,116
116	NC_000913.3:12163-14079	217	1669	1453	217	226	1660	1669	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,79,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,195,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,84,92,96
